Club_team_id,League_id,Club_name
243,53,Real Madrid
21,19,FC Bayern München
73,16,Paris Saint-Germain
44,31,Inter
9,13,Liverpool
10,13,Manchester City
240,53,Atlético Madrid
605,350,Al Hilal
11,13,Manchester United
448,53,Athletic Club
47,31,AC Milan
112893,39,Inter Miami
13,13,Newcastle United
22,19,Borussia Dortmund
1,13,Arsenal
241,53,FC Barcelona
48,31,Napoli
45,31,Juventus
32,19,Bayer 04 Leverkusen
5,13,Chelsea
326,68,Fenerbahçe SK
211,317,Dinamo Zagreb
325,68,Galatasaray SK
18,13,Tottenham Hotspur
112391,350,Al Qadsiah FC
327,68,Beşiktaş JK
1876,353,River Plate
2,13,Aston Villa
52,31,Roma
237,308,Sporting CP
247,10,PSV
86,50,Rangers FC
112387,350,Al Ahli SFC
449,53,Real Betis Balompié
234,308,SL Benfica
453,53,RCD Mallorca
66,16,Olympique Lyonnais
112139,350,Al Nassr
1808,13,Brighton & Hove Albion
246,10,Feyenoord
78,50,Celtic
14,13,Nottingham Forest
483,53,Villarreal CF
46,31,Lazio
19,13,West Ham United
1860,53,Getafe CF
219,16,Olympique de Marseille
112096,350,Al Ettifaq
450,53,RC Celta
1896,308,Sporting Clube de Braga
189,31,Bologna
457,53,Real Sociedad
39,31,Atalanta
175,19,VfL Wolfsburg
266,319,SK Slavia Praha
1831,19,1. FC Union Berlin
110374,31,Fiorentina
1794,14,Sheffield United
100761,330,FCSB
111674,350,Al Shabab
112172,19,RB Leipzig
110556,31,Genoa
54,31,Torino
106,13,Sunderland
1877,353,Boca Juniors
38,19,SV Werder Bremen
72,16,OGC Nice
379,17,Stade de Reims
112996,39,Los Angeles FC
607,350,Al Ittihad
1796,13,Burnley
169,19,1. FSV Mainz 05
461,53,Valencia CF
278,63,AEK Athens
101047,332,Dynamo Kyiv
1925,13,Brentford
1799,13,Crystal Palace
393,63,PAOK
300,41,Viking FK
245,10,Ajax
517,7,Botafogo
1842,31,Cagliari
1943,13,AFC Bournemouth
69,16,AS Monaco
1048,7,Internacional
280,63,Olympiacos FC
101083,353,Estudiantes de La Plata
1824,19,Eintracht Frankfurt
110062,53,Girona FC
65,16,Lille OSC
436,68,Trabzonspor
113149,39,FC Cincinnati
100409,19,FC Augsburg
1745,31,Como
101100,336,Atlético Nacional
1861,54,UD Almería
36,19,VfB Stuttgart
111768,2012,Beijing Guoan
101088,353,Vélez Sarsfield
481,53,Sevilla FC
673,4,KRC Genk
110738,31,Pisa
7,13,Everton
567,7,Fluminense
74,16,Stade Rennais FC
31,19,1. FC Köln
111811,32,Monza
110980,335,Colo-Colo
1719,7,Vitória
480,53,Rayo Vallecano
160,20,VfL Bochum 1848
1884,63,Panathinaikos FC
101085,353,Racing Club
110827,53,Real Oviedo
144,13,Fulham FC
8,13,Leeds United
1837,32,Sampdoria
113037,350,Al Riyadh
64,16,RC Lens
23,19,Borussia Mönchengladbach
383,7,Palmeiras
1035,7,Atlético Mineiro
131798,350,NEOM SC
918,41,FK Bodø/Glimt
110776,68,Gaziantep FK
110580,353,Rosario Central
112390,350,Al Fateh
112393,350,Al Taawoun FC
231,4,Club Brugge KV
70,17,Montpellier HSC
569,7,Vasco da Gama
1041,7,Corinthians
748,68,Samsunspor
101037,68,Çaykur Rizespor
110396,353,Newell's Old Boys
112809,308,Famalicão
236,308,FC Porto
894,189,FC Zürich
1832,20,Karlsruher SC
10029,19,TSG 1899 Hoffenheim
111144,39,Seattle Sounders FC
111817,16,Paris FC
111974,31,Sassuolo
100087,4,Oud-Heverlee Leuven
101033,68,Konyaspor
50,31,Parma
110,13,Wolverhampton Wanderers
12,14,Middlesbrough
2055,83,Gimcheon Sangmu FC
101112,39,Vancouver Whitecaps FC
206,31,Hellas Verona FC
697,39,LA Galaxy
110395,353,Lanús
263,317,Hajduk Split
113018,39,St. Louis CITY SC
2014,4,Union Saint-Gilloise
1800,14,Coventry City
111393,351,Adelaide United
112883,350,Al Khaleej
267,319,Sparta Praha
452,53,RCD Espanyol
896,189,FC Basel 1893
982,83,FC Seoul
1903,10,FC Utrecht
1843,32,Palermo FC
576,20,Holstein Kiel
110832,54,Granada CF
111235,19,1. FC Heidenheim 1846
94,14,Ipswich Town
76,16,RC Strasbourg Alsace
320,56,Malmö FF
229,4,RSC Anderlecht
111701,2013,Al Ain
110329,19,FC St. Pauli
112689,353,Platense
378,16,Stade Brestois 29
114162,39,Nashville SC
111339,68,Kasımpaşa SK
111710,353,Defensa y Justicia
100646,10,Sparta Rotterdam
28,19,Hamburger SV
111065,39,Real Salt Lake
55,31,Udinese
